Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
0,2.92929,0,30,30,20,40, ,30,100
0.016667,2.929032,0,30,30,20,40, ,30,99.9911924
0.033333,2.929032,0,30,30,20,40, ,30,99.9911924
0.05,2.929032,0,30,30,20,40, ,30,99.9911924
0.066667,2.929032,0,30,30,20,40, ,30,99.9911924
0.083333,2.929032,0,30,30,20,40, ,30,99.9911924
0.1,2.928774,0,30,30,20,40, ,30,99.98238481
0.116667,2.928774,0,30,30,20,40, ,30,99.98238481
0.133333,2.928774,0,30,30,20,40, ,30,99.98238481
0.15,2.928774,0,30,30,20,40, ,30,99.98238481
0.166667,2.928516,0,30,30,20,40, ,30,99.97357721
0.183333,2.928516,0,30,30,20,40, ,30,99.97357721
0.2,2.928516,0,30,30,20,40, ,30,99.97357721
0.216667,2.928258,0,30,30.01,20,40, ,30.01,99.96476962
0.233333,2.928258,0,30,30.01,20,40, ,30.01,99.96476962
0.25,2.928258,0,30,30.01,20,40, ,30.01,99.96476962
0.266667,2.928,0,30,30,20,40, ,30,99.95596202
0.283333,2.928,0,30,30,20,40, ,30,99.95596202
0.3,2.928,0,30,30,20,40, ,30,99.95596202
0.316667,2.928,0,30,30,20,40, ,30,99.95596202
0.333333,2.928,0,30,30.01,20,40, ,30.01,99.95596202
0.35,2.928,0,30,29.99,20,40, ,29.99,99.95596202
0.366667,2.928,0,30,29.99,20,40, ,29.99,99.95596202
0.383333,2.928,0,30,30,20,40, ,30,99.95596202
0.4,2.927742,0,30,30,20,40, ,30,99.94715443
0.416667,2.927742,0,30,30.01,20,40, ,30.01,99.94715443
0.433333,2.927742,0,30,30,20,40, ,30,99.94715443
0.45,2.927742,0,30,30.01,20,40, ,30.01,99.94715443
0.466667,2.927484,0,30,30,20,40, ,30,99.93834683
0.483333,2.927484,0,30,30,20,40, ,30,99.93834683
0.5,2.927484,0,30,30,20,40, ,30,99.93834683
0.516667,2.927484,0,30,30,20,40, ,30,99.93834683
0.533333,2.927484,0,30,30,20,40, ,30,99.93834683
0.55,2.927484,0,30,30,20,40, ,30,99.93834683
0.566667,2.927742,0,30,30,20,40, ,30,99.94715443
0.583333,2.927742,0,30,30,20,40, ,30,99.94715443
0.6,2.927742,0,30,30,20,40, ,30,99.94715443
0.616667,2.927742,0,30,30,20,40, ,30,99.94715443
0.633333,2.927742,0,30,30,20,40, ,30,99.94715443
0.65,2.927742,0,30,30,20,40, ,30,99.94715443
0.666667,2.927742,0,30,30,20,40, ,30,99.94715443
0.683333,2.927742,0,30,30.01,20,40, ,30.01,99.94715443
0.7,2.927742,0,30,30.01,20,40, ,30.01,99.94715443
0.716667,2.927484,0,30,30.01,20,40, ,30.01,99.93834683
0.733333,2.927484,0,30,30,20,40, ,30,99.93834683
0.75,2.927484,0,30,30.01,20,40, ,30.01,99.93834683
0.766667,2.927226,0,30,30.01,20,40, ,30.01,99.92953924
0.783333,2.927226,0,30,30,20,40, ,30,99.92953924
0.8,2.927226,0,30,30,20,40, ,30,99.92953924
0.816667,2.927226,0,30,30,20,40, ,30,99.92953924
0.833333,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.85,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.866667,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.883333,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.9,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.916667,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.933333,2.926968,0,30,29.99,20,40, ,29.99,99.92073164
0.95,2.92671,0,30,29.99,20,40, ,29.99,99.91192405
0.966667,2.92671,0,30,29.99,20,40, ,29.99,99.91192405
0.983333,2.92671,0,30,30,20,40, ,30,99.91192405
1,2.926452,0,30,30,20,40, ,30,99.90311645
1.016667,2.926452,0,30,30,20,40, ,30,99.90311645
1.033333,2.926452,0,30,30,20,40, ,30,99.90311645
1.05,2.926452,0,30,30,20,40, ,30,99.90311645
1.066667,2.926452,0,30,30,20,40, ,30,99.90311645
1.083333,2.926452,0,30,30,20,40, ,30,99.90311645
1.1,2.926452,0,30,30.01,20,40, ,30.01,99.90311645
1.116667,2.926452,0,30,30.01,20,40, ,30.01,99.90311645
1.133333,2.926452,0,30,30,20,40, ,30,99.90311645
1.15,2.926452,0,30,30.01,20,40, ,30.01,99.90311645
1.166667,2.926452,0,30,30.01,20,40, ,30.01,99.90311645
1.183333,2.926452,0,30,30.01,20,40, ,30.01,99.90311645
1.2,2.926452,0,30,30.01,20,40, ,30.01,99.90311645
1.216667,2.926452,0,30,30,20,40, ,30,99.90311645
1.233333,2.926452,0,30,30,20,40, ,30,99.90311645
1.25,2.926452,0,30,29.99,20,40, ,29.99,99.90311645
1.266667,2.926452,0,30,29.99,20,40, ,29.99,99.90311645
1.283333,2.926452,0,30,30,20,40, ,30,99.90311645
1.3,2.926452,0,30,30,20,40, ,30,99.90311645
1.316667,2.926452,0,30,30,20,40, ,30,99.90311645
1.333333,2.926452,0,30,30,20,40, ,30,99.90311645
1.35,2.926452,0,30,30,20,40, ,30,99.90311645
1.366667,2.926452,0,30,30,20,40, ,30,99.90311645
1.383333,2.926194,0,30,30,20,40, ,30,99.89430886
1.4,2.926194,0,30,29.99,20,40, ,29.99,99.89430886
1.416667,2.926194,0,30,30,20,40, ,30,99.89430886
1.433333,2.925935,0,30,30,20,40, ,30,99.88546713
1.45,2.925935,0,30,30,20,40, ,30,99.88546713
1.466667,2.925935,0,30,30,20,40, ,30,99.88546713
1.483333,2.925677,0,30,29.99,20,40, ,29.99,99.87665953
1.5,2.925677,0,30,30,20,40, ,30,99.87665953
1.516667,2.925677,0,30,30,20,40, ,30,99.87665953
1.533333,2.925677,0,30,30,20,40, ,30,99.87665953
1.55,2.925419,0,30,30,20,40, ,30,99.86785194
1.566667,2.925419,0,30,30,20,40, ,30,99.86785194
1.583333,2.925419,0,30,30.01,20,40, ,30.01,99.86785194
1.6,2.925419,0,30,30.01,20,40, ,30.01,99.86785194
1.616667,2.925161,0,30,30.01,20,40, ,30.01,99.85904434
1.633333,2.925161,0,30,30.01,20,40, ,30.01,99.85904434
1.65,2.925161,0,30,30.01,20,40, ,30.01,99.85904434
1.666667,2.925161,0,30,30,20,40, ,30,99.85904434
1.683333,2.925161,0,30,30,20,40, ,30,99.85904434
1.7,2.924903,0,30,30,20,40, ,30,99.85023675
1.716667,2.924903,0,30,30,20,40, ,30,99.85023675
1.733333,2.924903,0,30,30,20,40, ,30,99.85023675
1.75,2.924903,0,30,30,20,40, ,30,99.85023675
1.766667,2.924645,0,30,30,20,40, ,30,99.84142915
1.783333,2.924645,0,30,29.99,20,40, ,29.99,99.84142915
1.8,2.924645,0,30,30,20,40, ,30,99.84142915
1.816667,2.924645,0,30,30,20,40, ,30,99.84142915
1.833333,2.924645,0,30,30,20,40, ,30,99.84142915
1.85,2.924387,0,30,30,20,40, ,30,99.83262156
1.866667,2.924387,0,30,29.99,20,40, ,29.99,99.83262156
1.883333,2.924387,0,30,30,20,40, ,30,99.83262156
1.9,2.924129,0,30,30,20,40, ,30,99.82381396
1.916667,2.923871,0,30,30,20,40, ,30,99.81500637
1.933333,2.923613,0,30,29.99,20,40, ,29.99,99.80619877
1.95,2.923613,0,30,29.99,20,40, ,29.99,99.80619877
1.966667,2.923355,0,30,29.99,20,40, ,29.99,99.79739118
1.983333,2.923355,0,30,29.99,20,40, ,29.99,99.79739118
2,2.923355,0,30,29.99,20,40, ,29.99,99.79739118
2.016667,2.923355,0,30,29.99,20,40, ,29.99,99.79739118
2.033333,2.923355,0,30,29.99,20,40, ,29.99,99.79739118
2.05,2.923355,0,30,29.99,20,40, ,29.99,99.79739118
2.066667,2.923355,0,30,30,20,40, ,30,99.79739118
2.083333,2.923355,0,30,30,20,40, ,30,99.79739118
2.1,2.923355,0,30,30,20,40, ,30,99.79739118
2.116667,2.923355,0,30,30,20,40, ,30,99.79739118
2.133333,2.923355,0,30,30,20,40, ,30,99.79739118
2.15,2.923355,0,30,30,20,40, ,30,99.79739118
2.166667,2.923355,0,30,30.01,20,40, ,30.01,99.79739118
2.183333,2.923355,0,30,30.01,20,40, ,30.01,99.79739118
2.2,2.923355,0,30,30,20,40, ,30,99.79739118
2.216667,2.923097,0,30,30.01,20,40, ,30.01,99.78858358
2.233333,2.923097,0,30,30,20,40, ,30,99.78858358
2.25,2.923097,0,30,30,20,40, ,30,99.78858358
2.266667,2.923097,0,30,30.01,20,40, ,30.01,99.78858358
2.283333,2.923097,0,30,30.01,20,40, ,30.01,99.78858358
2.3,2.923097,0,30,30,20,40, ,30,99.78858358
2.316667,2.923097,0,30,30,20,40, ,30,99.78858358
2.333333,2.923355,0,30,30,20,40, ,30,99.79739118
2.35,2.923355,0,30,30,20,40, ,30,99.79739118
2.366667,2.923355,0,30,30,20,40, ,30,99.79739118
2.383333,2.923355,0,30,30,20,40, ,30,99.79739118
2.4,2.923355,0,30,30,20,40, ,30,99.79739118
2.416667,2.923097,0,30,30,20,40, ,30,99.78858358
2.433333,2.923097,0,30,30,20,40, ,30,99.78858358
2.45,2.922839,0,30,30,20,40, ,30,99.77977599
2.466667,2.922839,0,30,30,20,40, ,30,99.77977599
2.483333,2.922839,0,30,30,20,40, ,30,99.77977599
2.5,2.922581,0,30,30,20,40, ,30,99.77096839
2.516667,2.922581,0,30,30,20,40, ,30,99.77096839
2.533333,2.922581,0,30,29.99,20,40, ,29.99,99.77096839
2.55,2.922323,0,30,29.99,20,40, ,29.99,99.7621608
2.566667,2.922323,0,30,29.99,20,40, ,29.99,99.7621608
2.583333,2.922323,0,30,30,20,40, ,30,99.7621608
2.6,2.922323,0,30,30.01,20,40, ,30.01,99.7621608
2.616667,2.922323,0,30,30.01,20,40, ,30.01,99.7621608
2.633333,2.922065,0,30,30,20,40, ,30,99.7533532
2.65,2.922065,0,30,30,20,40, ,30,99.7533532
2.666667,2.922065,0,30,30,20,40, ,30,99.7533532
2.683333,2.922065,0,30,30,20,40, ,30,99.7533532
2.7,2.922065,0,30,30,20,40, ,30,99.7533532
2.716667,2.921806,0,30,30,20,40, ,30,99.74451147
2.733333,2.921806,0,30,29.99,20,40, ,29.99,99.74451147
2.75,2.921806,0,30,30,20,40, ,30,99.74451147
2.766667,2.921806,0,30,30,20,40, ,30,99.74451147
2.783333,2.921806,0,30,30,20,40, ,30,99.74451147
2.8,2.921806,0,30,29.99,20,40, ,29.99,99.74451147
2.816667,2.921548,0,30,30,20,40, ,30,99.73570387
2.833333,2.921548,0,30,30,20,40, ,30,99.73570387
2.85,2.921548,0,30,30.01,20,40, ,30.01,99.73570387
2.866667,2.921548,0,30,30.01,20,40, ,30.01,99.73570387
2.883333,2.921548,0,30,30,20,40, ,30,99.73570387
2.9,2.921548,0,30,30,20,40, ,30,99.73570387
2.916667,2.92129,0,30,30,20,40, ,30,99.72689628
2.933333,2.92129,0,30,29.99,20,40, ,29.99,99.72689628
2.95,2.92129,0,30,30,20,40, ,30,99.72689628
2.966667,2.92129,0,30,30,20,40, ,30,99.72689628
2.983333,2.92129,0,30,30,20,40, ,30,99.72689628
3,2.92129,0,30,30,20,40, ,30,99.72689628
3.016667,2.921032,0,30,30,20,40, ,30,99.71808868
3.033333,2.921032,0,30,29.99,20,40, ,29.99,99.71808868
3.05,2.921032,0,30,30,20,40, ,30,99.71808868
3.066667,2.921032,0,30,30,20,40, ,30,99.71808868
3.083333,2.921032,0,30,30.01,20,40, ,30.01,99.71808868
3.1,2.921032,0,30,30,20,40, ,30,99.71808868
3.116667,2.920774,0,30,30,20,40, ,30,99.70928109
3.133333,2.920774,0,30,30,20,40, ,30,99.70928109
3.15,2.920774,0,30,29.99,20,40, ,29.99,99.70928109
3.166667,2.920774,0,30,30.01,20,40, ,30.01,99.70928109
3.183333,2.920774,0,30,30,20,40, ,30,99.70928109
3.2,2.920774,0,30,30,20,40, ,30,99.70928109
3.216667,2.920516,0,30,30,20,40, ,30,99.70047349
3.233333,2.920516,0,30,30,20,40, ,30,99.70047349
3.25,2.920516,0,30,30,20,40, ,30,99.70047349
3.266667,2.920516,0,30,30,20,40, ,30,99.70047349
3.283333,2.920516,0,30,30,20,40, ,30,99.70047349
3.3,2.920516,0,30,30,20,40, ,30,99.70047349
3.316667,2.920516,0,30,30,20,40, ,30,99.70047349
3.333333,2.920258,0,30,30,20,40, ,30,99.6916659
3.35,2.920258,0,30,29.99,20,40, ,29.99,99.6916659
3.366667,2.920258,0,30,30,20,40, ,30,99.6916659
3.383333,2.920258,0,30,30,20,40, ,30,99.6916659
3.4,2.920258,0,30,30,20,40, ,30,99.6916659
3.416667,2.920258,0,30,29.99,20,40, ,29.99,99.6916659
3.433333,2.92,0,30,29.99,20,40, ,29.99,99.6828583
3.45,2.92,0,30,30,20,40, ,30,99.6828583
3.466667,2.92,0,30,30.01,20,40, ,30.01,99.6828583
3.483333,2.92,0,30,30.01,20,40, ,30.01,99.6828583
3.5,2.92,0,30,30.01,20,40, ,30.01,99.6828583
3.516667,2.92,0,30,30,20,40, ,30,99.6828583
3.533333,2.92,0,30,30.01,20,40, ,30.01,99.6828583
3.55,2.92,0,30,29.99,20,40, ,29.99,99.6828583
3.566667,2.92,0,30,29.99,20,40, ,29.99,99.6828583
3.583333,2.919742,0,30,30,20,40, ,30,99.67405071
3.6,2.919742,0,30,30,20,40, ,30,99.67405071
3.616667,2.919742,0,30,30,20,40, ,30,99.67405071
3.633333,2.919742,0,30,30,20,40, ,30,99.67405071
3.65,2.919742,0,30,29.99,20,40, ,29.99,99.67405071
3.666667,2.919742,0,30,30,20,40, ,30,99.67405071
3.683333,2.919484,0,30,30.01,20,40, ,30.01,99.66524311
3.7,2.919484,0,30,30,20,40, ,30,99.66524311
3.716667,2.919484,0,30,30,20,40, ,30,99.66524311
3.733333,2.919484,0,30,30,20,40, ,30,99.66524311
3.75,2.919484,0,30,30,20,40, ,30,99.66524311
3.766667,2.919484,0,30,30,20,40, ,30,99.66524311
3.783333,2.919484,0,30,30,20,40, ,30,99.66524311
3.8,2.919484,0,30,30,20,40, ,30,99.66524311
3.816667,2.919484,0,30,30,20,40, ,30,99.66524311
3.833333,2.919484,0,30,30,20,40, ,30,99.66524311
3.85,2.919226,0,30,30,20,40, ,30,99.65643552
3.866667,2.919226,0,30,30,20,40, ,30,99.65643552
3.883333,2.919226,0,30,30,20,40, ,30,99.65643552
3.9,2.919226,0,30,30,20,40, ,30,99.65643552
3.916667,2.919226,0,30,30,20,40, ,30,99.65643552
3.933333,2.919226,0,30,30,20,40, ,30,99.65643552
3.95,2.918968,0,30,30,20,40, ,30,99.64762792
3.966667,2.918968,0,30,30,20,40, ,30,99.64762792
3.983333,2.918968,0,30,29.99,20,40, ,29.99,99.64762792
4,2.918968,0,30,30,20,40, ,30,99.64762792
4.016667,2.918968,0,30,30,20,40, ,30,99.64762792
4.033333,2.918968,0,30,30,20,40, ,30,99.64762792
4.05,2.918968,0,30,29.99,20,40, ,29.99,99.64762792
4.066667,2.918968,0,30,29.99,20,40, ,29.99,99.64762792
4.083333,2.91871,0,30,30.01,20,40, ,30.01,99.63882033
4.1,2.91871,0,30,30.01,20,40, ,30.01,99.63882033
4.116667,2.91871,0,30,30.01,20,40, ,30.01,99.63882033
4.133333,2.91871,0,30,30.01,20,40, ,30.01,99.63882033
4.15,2.91871,0,30,30,20,40, ,30,99.63882033
4.166667,2.91871,0,30,30,20,40, ,30,99.63882033
4.183333,2.918452,0,30,30,20,40, ,30,99.63001273
4.2,2.918452,0,30,29.99,20,40, ,29.99,99.63001273
4.216667,2.918452,0,30,30,20,40, ,30,99.63001273
4.233333,2.918452,0,30,30,20,40, ,30,99.63001273
4.25,2.918452,0,30,30,20,40, ,30,99.63001273
4.266667,2.918452,0,30,30,20,40, ,30,99.63001273
4.283333,2.918452,0,30,30,20,40, ,30,99.63001273
4.3,2.918452,0,30,30,20,40, ,30,99.63001273
4.316667,2.918452,0,30,29.99,20,40, ,29.99,99.63001273
4.333333,2.918452,0,30,30,20,40, ,30,99.63001273
4.35,2.918452,0,30,30,20,40, ,30,99.63001273
4.366667,2.918452,0,30,30,20,40, ,30,99.63001273
4.383333,2.918194,0,30,30,20,40, ,30,99.62120514
4.4,2.918194,0,30,30,20,40, ,30,99.62120514
4.416667,2.918194,0,30,30,20,40, ,30,99.62120514
4.433333,2.918194,0,30,30,20,40, ,30,99.62120514
4.45,2.918194,0,30,30.01,20,40, ,30.01,99.62120514
4.466667,2.918194,0,30,30.01,20,40, ,30.01,99.62120514
4.483333,2.917935,0,30,30.02,20,40, ,30.02,99.61236341
4.5,2.917935,0,30,30.01,20,40, ,30.01,99.61236341
4.516667,2.917935,0,30,30.01,20,40, ,30.01,99.61236341
4.533333,2.917935,0,30,30,20,40, ,30,99.61236341
4.55,2.917935,0,30,30,20,40, ,30,99.61236341
4.566667,2.917935,0,30,30.01,20,40, ,30.01,99.61236341
4.583333,2.917935,0,30,30.01,20,40, ,30.01,99.61236341
4.6,2.917935,0,30,30.01,20,40, ,30.01,99.61236341
4.616667,2.917677,0,30,30.01,20,40, ,30.01,99.60355581
4.633333,2.917677,0,30,30.01,20,40, ,30.01,99.60355581
4.65,2.917677,0,30,30,20,40, ,30,99.60355581
4.666667,2.917677,0,30,29.99,20,40, ,29.99,99.60355581
4.683333,2.917419,0,30,29.99,20,40, ,29.99,99.59474822
4.7,2.917419,0,30,30,20,40, ,30,99.59474822
4.716667,2.917419,0,30,30,20,40, ,30,99.59474822
4.733333,2.917419,0,30,30,20,40, ,30,99.59474822
4.75,2.917419,0,30,30,20,40, ,30,99.59474822
4.766667,2.917419,0,30,29.99,20,40, ,29.99,99.59474822
4.783333,2.917161,0,30,30,20,40, ,30,99.58594062
4.8,2.917161,0,30,30,20,40, ,30,99.58594062
4.816667,2.917161,0,30,30,20,40, ,30,99.58594062
4.833333,2.917161,0,30,30,20,40, ,30,99.58594062
4.85,2.917161,0,30,30,20,40, ,30,99.58594062
4.866667,2.917161,0,30,29.99,20,40, ,29.99,99.58594062
4.883333,2.917161,0,30,29.99,20,40, ,29.99,99.58594062
4.9,2.917161,0,30,29.99,20,40, ,29.99,99.58594062
4.916667,2.917161,0,30,29.99,20,40, ,29.99,99.58594062
4.933333,2.917161,0,30,30,20,40, ,30,99.58594062
4.95,2.917161,0,30,30,20,40, ,30,99.58594062
4.966667,2.917161,0,30,30,20,40, ,30,99.58594062
4.983333,2.917161,0,30,30.02,20,40, ,30.02,99.58594062
5,2.917161,0,30.05,30.06,20,40, ,30.06,99.58594062
5.016667,2.917161,0,30.14,30.09,20,40, ,30.09,99.58594062
5.033333,2.917161,0,30.22,30.11,20,40, ,30.11,99.58594062
5.05,2.917161,0,30.3,30.18,20,40, ,30.18,99.58594062
5.066667,2.917161,0,30.39,30.24,20,40, ,30.24,99.58594062
5.083333,2.917161,0,30.47,30.32,20,40, ,30.32,99.58594062
5.1,2.917161,0,30.55,30.38,20,40, ,30.38,99.58594062
5.116667,2.917161,0,30.64,30.45,20,40, ,30.45,99.58594062
5.133333,2.917161,0,30.72,30.51,20,40, ,30.51,99.58594062
5.15,2.917161,0,30.8,30.57,20,40, ,30.57,99.58594062
5.166667,2.917161,0,30.89,30.64,20,40, ,30.64,99.58594062
5.183333,2.917161,0,30.97,30.7,20,40, ,30.7,99.58594062
5.2,2.917161,0,31.05,30.77,20,40, ,30.77,99.58594062
5.216667,2.917161,0,31.14,30.84,20,40, ,30.84,99.58594062
5.233333,2.917161,0,31.22,30.91,20,40, ,30.91,99.58594062
5.25,2.917161,0,31.3,30.97,20,40, ,30.97,99.58594062
5.266667,2.917161,0,31.39,31.04,20,40, ,31.04,99.58594062
5.283333,2.917161,0,31.47,31.1,20,40, ,31.1,99.58594062
5.3,2.917161,0,31.55,31.18,20,40, ,31.18,99.58594062
5.316667,2.917161,0,31.64,31.24,20,40, ,31.24,99.58594062
5.333333,2.917161,0,31.72,31.3,20,40, ,31.3,99.58594062
5.35,2.917161,0,31.8,31.37,20,40, ,31.37,99.58594062
5.366667,2.917161,0,31.89,31.44,20,40, ,31.44,99.58594062
5.383333,2.916903,0,31.97,31.51,20,40, ,31.51,99.57713303
5.4,2.916903,0,32.05,31.57,20,40, ,31.57,99.57713303
5.416667,2.916903,0,32.14,31.65,20,40, ,31.65,99.57713303
5.433333,2.916903,0,32.22,31.72,20,40, ,31.72,99.57713303
5.45,2.916645,0,32.3,31.77,20,40, ,31.77,99.56832543
5.466667,2.916645,0,32.39,31.85,20,40, ,31.85,99.56832543
5.483333,2.916645,0,32.47,31.91,20,40, ,31.91,99.56832543
5.5,2.916645,0,32.55,31.98,20,40, ,31.98,99.56832543
5.516667,2.916387,0,32.64,32.05,20,40, ,32.05,99.55951784
5.533333,2.916387,0,32.72,32.12,20,40, ,32.12,99.55951784
5.55,2.916387,0,32.8,32.2,20,40, ,32.2,99.55951784
5.566667,2.916387,0,32.89,32.27,20,40, ,32.27,99.55951784
5.583333,2.916129,0,32.97,32.33,20,40, ,32.33,99.55071024
5.6,2.916129,0,33.05,32.4,20,40, ,32.4,99.55071024
5.616667,2.916129,0,33.14,32.47,20,40, ,32.47,99.55071024
5.633333,2.916129,0,33.22,32.53,20,40, ,32.53,99.55071024
5.65,2.915871,0,33.3,32.61,20,40, ,32.61,99.54190265
5.666667,2.915871,0,33.39,32.69,20,40, ,32.69,99.54190265
5.683333,2.915871,0,33.47,32.75,20,40, ,32.75,99.54190265
5.7,2.915613,0,33.55,32.83,20,40, ,32.83,99.53309505
5.716667,2.915613,0,33.64,32.9,20,40, ,32.9,99.53309505
5.733333,2.915613,0,33.72,32.97,20,40, ,32.97,99.53309505
5.75,2.915355,0,33.8,33.04,20,40, ,33.04,99.52428746
5.766667,2.915355,0,33.89,33.11,20,40, ,33.11,99.52428746
5.783333,2.915355,0,33.97,33.19,20,40, ,33.19,99.52428746
5.8,2.915097,0,34.05,33.25,20,40, ,33.25,99.51547986
5.816667,2.915097,0,34.14,33.33,20,40, ,33.33,99.51547986
5.833333,2.915097,0,34.22,33.41,20,40, ,33.41,99.51547986
5.85,2.914839,0,34.3,33.48,20,40, ,33.48,99.50667227
5.866667,2.914839,0,34.39,33.55,20,40, ,33.55,99.50667227
5.883333,2.914839,0,34.47,33.63,20,40, ,33.63,99.50667227
5.9,2.914581,0,34.55,33.7,20,40, ,33.7,99.49786467
5.916667,2.914581,0,34.64,33.78,20,40, ,33.78,99.49786467
5.933333,2.914581,0,34.72,33.85,20,40, ,33.85,99.49786467
5.95,2.914323,0,34.8,33.92,20,40, ,33.92,99.48905708
5.966667,2.914323,0,34.89,33.99,20,40, ,33.99,99.48905708
5.983333,2.914323,0,34.97,34.06,20,40, ,34.06,99.48905708
6,2.914065,0,35.05,34.15,20,40, ,34.15,99.48024948
6.016667,2.914065,0,35.14,34.23,20,40, ,34.23,99.48024948
6.033333,2.913806,0,35.22,34.3,20,40, ,34.3,99.47140775
6.05,2.913806,0,35.3,34.38,20,40, ,34.38,99.47140775
6.066667,2.913806,0,35.39,34.45,20,40, ,34.45,99.47140775
6.083333,2.913548,0,35.47,34.52,20,40, ,34.52,99.46260015
6.1,2.913548,0,35.55,34.59,20,40, ,34.59,99.46260015
6.116667,2.913548,0,35.64,34.68,20,40, ,34.68,99.46260015
6.133333,2.91329,0,35.72,34.75,20,40, ,34.75,99.45379256
6.15,2.91329,0,35.8,34.83,20,40, ,34.83,99.45379256
6.166667,2.91329,0,35.89,34.9,20,40, ,34.9,99.45379256
6.183333,2.913032,0,35.97,34.97,20,40, ,34.97,99.44498496
6.2,2.913032,0,36.05,35.05,20,40, ,35.05,99.44498496
6.216667,2.912774,0,36.14,35.13,20,40, ,35.13,99.43617737
6.233333,2.912774,0,36.22,35.22,20,40, ,35.22,99.43617737
6.25,2.912774,0,36.3,35.3,20,40, ,35.3,99.43617737
6.266667,2.912516,0,36.39,35.37,20,40, ,35.37,99.42736977
6.283333,2.912516,0,36.47,35.45,20,40, ,35.45,99.42736977
6.3,2.912516,0,36.55,35.52,20,40, ,35.52,99.42736977
6.316667,2.912258,0,36.64,35.58,20,40, ,35.58,99.41856218
6.333333,2.912258,0,36.72,35.66,20,40, ,35.66,99.41856218
6.35,2.912,0,36.8,35.74,20,40, ,35.74,99.40975458
6.366667,2.912,0,36.89,35.82,20,40, ,35.82,99.40975458
6.383333,2.912,0,36.97,35.9,20,40, ,35.9,99.40975458
6.4,2.911742,0,37.05,35.99,20,40, ,35.99,99.40094699
6.416667,2.911742,0,37.14,36.07,20,40, ,36.07,99.40094699
6.433333,2.911742,0,37.22,36.14,20,40, ,36.14,99.40094699
6.45,2.911484,0,37.3,36.21,20,40, ,36.21,99.39213939
6.466667,2.911484,0,37.39,36.28,20,40, ,36.28,99.39213939
6.483333,2.911226,0,37.47,36.36,20,40, ,36.36,99.3833318
6.5,2.911226,0,37.55,36.44,20,40, ,36.44,99.3833318
6.516667,2.910968,0,37.64,36.53,20,40, ,36.53,99.3745242
6.533333,2.910968,0,37.72,36.62,20,40, ,36.62,99.3745242
6.55,2.91071,0,37.8,36.69,20,40, ,36.69,99.36571661
6.566667,2.91071,0,37.89,36.77,20,40, ,36.77,99.36571661
6.583333,2.91071,0,37.97,36.84,20,40, ,36.84,99.36571661
6.6,2.910452,0,38.05,36.91,20,40, ,36.91,99.35690901
6.616667,2.910452,0,38.14,36.99,20,40, ,36.99,99.35690901
6.633333,2.910194,0,38.22,37.07,20,40, ,37.07,99.34810142
6.65,2.910194,0,38.3,37.16,20,40, ,37.16,99.34810142
6.666667,2.910194,0,38.39,37.25,20,40, ,37.25,99.34810142
6.683333,2.909935,0,38.47,37.33,20,40, ,37.33,99.33925968
6.7,2.909935,0,38.55,37.4,20,40, ,37.4,99.33925968
6.716667,2.909677,0,38.64,37.47,20,40, ,37.47,99.33045209
6.733333,2.909677,0,38.72,37.55,20,40, ,37.55,99.33045209
6.75,2.909677,0,38.8,37.63,20,40, ,37.63,99.33045209
6.766667,2.909419,0,38.89,37.71,20,40, ,37.71,99.32164449
6.783333,2.909419,0,38.97,37.79,20,40, ,37.79,99.32164449
6.8,2.909419,0,39.05,37.88,20,40, ,37.88,99.32164449
6.816667,2.909161,0,39.14,37.96,20,40, ,37.96,99.3128369
6.833333,2.909161,0,39.22,38.04,20,40, ,38.04,99.3128369
6.85,2.908903,0,39.3,38.11,20,40, ,38.11,99.3040293
6.866667,2.908903,0,39.39,38.18,20,40, ,38.18,99.3040293
6.883333,2.908903,0,39.47,38.27,20,40, ,38.27,99.3040293
6.9,2.908645,0,39.55,38.35,20,40, ,38.35,99.29522171
6.916667,2.908645,0,39.64,38.44,20,40, ,38.44,99.29522171
6.933333,2.908645,0,39.72,38.52,20,40, ,38.52,99.29522171
6.95,2.908387,0,39.8,38.6,20,40, ,38.6,99.28641411
6.966667,2.908387,0,39.89,38.68,20,40, ,38.68,99.28641411
6.983333,2.908387,0,39.97,38.75,20,40, ,38.75,99.28641411
7,2.908129,0,40.05,38.83,20,40, ,38.83,99.27760652
7.016667,2.908129,0,40.14,38.91,20,40, ,38.91,99.27760652
7.033333,2.908129,0,40.22,38.99,20,40, ,38.99,99.27760652
7.05,2.907871,0,40.3,39.08,20,40, ,39.08,99.26879892
7.066667,2.907871,0,40.39,39.16,20,40, ,39.16,99.26879892
7.083333,2.907613,0,40.47,39.25,20,40, ,39.25,99.25999133
7.1,2.907613,0,40.55,39.32,20,40, ,39.32,99.25999133
7.116667,2.907613,0,40.64,39.4,20,40, ,39.4,99.25999133
7.133333,2.907355,0,40.72,39.48,20,40, ,39.48,99.25118373
7.15,2.907355,0,40.8,39.56,20,40, ,39.56,99.25118373
